product_id,product_name,category_id,category_name,brand_name,brand_type,price,original_price,discount_rate,rating_average,review_count,quantity_sold,seller_name,is_tiki_trading,last_crawled_at
276597525,"Bao da dành cho iPad Mini 7 , Mini 6 Pencil Holder Smart Case (Có khe cắm bút Apple Pencil) - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,189000,189000,0.0,5.0,1,12,ATZstore,0,2026-04-08 17:09:27
276114150,"Kính cường lực khung tự dán cho iPhone 14 / 14 Plus / 14 Pro / 14 Pro Max hiệu WIWU SQ-008 Easy install - Viền siêu mỏng 0.33mm, chống mẻ cạnh, Phủ nano siêu mượt - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,WIWU,Local/OEM Generic,189000,189000,0.0,0.0,0,1,hotphukien,0,2026-04-08 17:09:27
263973276,"Dây Đeo Thay Thế Silicone Dành Cho Apple Watch Ultra / Apple Watch Series 1-8/SE/SE2022, Kai.N SPORT MAGNECTIC - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,189000,189000,0.0,3.0,2,14,Kai N Accessory,1,2026-04-08 17:09:27
161249996,Chân Đế Đỡ Laptop Nillkin Bolster Plus Portable Stand cho Laptop Macbook / Laptop Surface / Laptop Asus / Laptop HP / Laptop Dell / Laptop Lenovo / Laptop LG / Laptop Acer / Laptop MSI - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,189000,189000,0.0,5.0,1,11,ATZstore,0,2026-04-08 17:09:27
276801207,"Ốp lưng nhám từ tính N52 siêu mỏng 0.3mm hiệu Memumi Slim Magnetic cho iPhone 16 Pro Max 15 Pro Max 14 Pro Max - màng bảo vệ camera, mặt lưng chống bám bẩn - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,HOTCASE,Local/OEM Generic,189000,189000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:09:27
276147313,"Ốp lưng chống sốc nắp trượt bảo vệ camera cho iPhone 16 / 16 Plus / 16 Pro / 16 Pro Max hiệu Nillkin Camshield - Viền TPU, đệm khí chống sốc, Lưng nhám PC - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,189000,189000,0.0,0.0,0,0,hotphukien,0,2026-04-08 17:09:27
278955072,(NEW) (ẢNH THẬT) Bao da Máy tính bảng Lenovo Legion Y700 2023 (Y700 Gen 2),1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,189000,189000,0.0,0.0,0,0,Lew Case Shop Công Nghệ,0,2026-04-08 17:09:27
249090845,"Ốp Lưng Nillkin cho Samsung Galaxy S23 Ultra Với Nắp Trượt Camera bảo vệ , chống shock Nillkin CamShield Pro - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,188999,189999,1.0,4.5,4,15,GuCase,0,2026-04-08 17:09:27
195133898,"Ốp lưng chống sốc cho Samsung Galaxy S22 Ultra bảo vệ Camera hiệu Nillkin Camshield Pro chống sốc cực tốt, chất liệu cao cấp, có khung và nắp đậy bảo vệ Camera - hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,188807,212222,11.0,3.3,4,8,GuCase,0,2026-04-08 17:09:27
200652020,Kính Thực Tế Ảo VR Shinecon SC-G13 Cho Điện Thoại  4.7-7.2 Inch - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,SHINECON,Local/OEM Generic,188000,188000,0.0,5.0,2,19,Shop HG,0,2026-04-08 17:09:27
165025828,(Nghe To) Loa Cộng Hưởng Khuếch Đại Âm Thanh KhoNCC Hàng Chính Hãng - Vừa Giá Đỡ Điện Thoại Chắc Chắn - KPD-1087-LoaCH,1815,Thiết Bị Số - Phụ Kiện Số,KHONCC,Local/OEM Generic,188000,188000,0.0,1.0,1,12,NhaCungCap,0,2026-04-08 17:09:27
269791529,"Tấm Lót Chuột, Thảm Da Trải Bàn Làm Việc, Miếng Lót Chuột Cỡ Lớn 80cm x 40cm - Pad Chuột Da Trải Bàn Làm Việc Chống Nước Dùng Được Hai Mặt - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,CRAZY COOL,Local/OEM Generic,185000,185000,0.0,4.8,6,41,Crazy Cool Official,1,2026-04-08 17:09:27
278898566,"Kẹp Bình Ắc Quy Sạc Điện Thoại 3 Cổng USB – Tự Ngắt Bảo Vệ, Loại Xịn Sạc Nhanh Siêu Bền",1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,185000,185000,0.0,0.0,0,1,HoangTrung Shop,0,2026-04-08 17:09:27
24865067,Bút laser trình chiếu Slide VSON N35 - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,VSON,Local/OEM Generic,180000,180000,0.0,4.7,492,3223,Titeck,0,2026-04-08 17:09:27
276349471,"Bộ Tua Vít Đa Năng Hàng chính hãng Kapusi Nhật Bản 26 chi tiết sửa điện thoại, laptop",1815,Thiết Bị Số - Phụ Kiện Số,KAPUSI,Local/OEM Generic,180000,180000,0.0,0.0,0,10,Dụng Cụ Anh Dũng,0,2026-04-08 17:09:27
110670613,Giá đỡ laptop kệ đỡ máy tính macbook hợp kim nhôm dạng dán siêu gọn,1815,Thiết Bị Số - Phụ Kiện Số,SUZIN,Local/OEM Generic,180000,180000,0.0,4.8,6,27,Hoàng Hải Store,0,2026-04-08 17:09:27
278719163,"Kính cường lực trong suốt Kuzoom cho iPad Gen 11 /10 , mini 6/7 , Pro 11 , 12.9 , 13 inch M4 , Air 1/2/3 /4/5/6 - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,180000,180000,0.0,0.0,0,2,Phụ Kiện ATZVN,0,2026-04-08 17:09:27
110647591,Giá đỡ laptop kệ đỡ máy tính tản nhiệt siêu mỏng gọn có 2 nấc độ cao,1815,Thiết Bị Số - Phụ Kiện Số,SUZIN,Local/OEM Generic,180000,180000,0.0,4.5,13,77,Hoàng Hải Store,0,2026-04-08 17:09:27
271168474,Ốp Lưng Chống Sốc Mặt Lưng Trong Suốt Bảo Vệ Cho Samsung Galaxy Fold 5 - Hàng Chính Hãng Likgus,1815,Thiết Bị Số - Phụ Kiện Số,Likgus,Local/OEM Generic,180000,180000,0.0,0.0,0,6,ATZstore,0,2026-04-08 17:09:27
276945707,"Bao da dạng ví cho SamSung Galaxy A36 5G/ A56 5G hiệu Hanman, DaDa có quai cài có ngăn để thẻ ATM và để tiền, bao da may viền - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Gucase,Local/OEM Generic,179999,179999,0.0,0.0,0,3,GuCase,0,2026-04-08 17:09:27
172146754,Ốp lưng chống sốc lưng trong phong cách mới dành cho iPhone 11 / 12 / 13 / 11 Pro / 12 Pro / 13 Pro / 11 Pro Max / 12 Pro Max / 13 Pro Max / 12 Mini / 13 Mini - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,179000,250000,28.0,4.7,310,1223,Photodesign VN Official,1,2026-04-08 17:09:27
276140264,Dây Đeo Silicone Color cho Samsung Galaxy Watch Ultra - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,179000,179000,0.0,5.0,2,6,DEVO SHOP,0,2026-04-08 17:09:27
195531282,Ốp lưng dành cho iPhone 14 / 14 Max / 14 Pro / 14 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,179000,250000,28.0,4.8,55,235,Photodesign VN Official,1,2026-04-08 17:09:27
275335651,"Miếng Kê tay, Thanh Kê Tay Bàn Phím Kai.N Cực Dễ Thương Nhiểu Mẫu Mới_ Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,179000,179000,0.0,5.0,3,41,Art H Store,1,2026-04-08 17:09:27
278745297,Dây đeo Silicone Ocean cho Samsung Galaxy Watch 8 40mm / 44mm & Galaxy Watch 8 Classic 46mm - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,179000,179000,0.0,0.0,0,2,DEVO SHOP,0,2026-04-08 17:09:27
278674325,"Bao Da Dạng Ví Dành Cho iPhone Air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max Forwenw Cao Cấp Sang Trọng - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,CA,Local/OEM Generic,179000,179000,0.0,1.0,1,2,Bim Mart,0,2026-04-08 17:09:27
272285194,Ốp lưng da cao cấp dành cho iPhone 15 / 15 Plus / 15 Pro / 15 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,179000,250000,28.0,5.0,10,83,Photodesign VN Official,1,2026-04-08 17:09:27
278723629,"Túi Chống Sốc Đựng Ipad Teement, Máy Tính Bảng 2 Ngăn Kèm Khe Cắm Bút, Có Quai Xách Nhiều Size 8in, 9.7in, 10.2in, 10.5in, 11in - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,TEEMENT,Local/OEM Generic,179000,179000,0.0,5.0,3,7,Venie,1,2026-04-08 17:09:27
275338110,Miếng Lót Chuột Và Kê Tay Bàn Phím Kai Hình In 3D Doremon Mario PacMan_ Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,179000,179000,0.0,5.0,2,13,Art H Store,0,2026-04-08 17:09:27
276651646,Chuột Máy Tính Không Dây Newmen F368 - Màu Xanh Đen - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Newmen,Local/OEM Generic,179000,179000,0.0,5.0,1,17,VINSEC,1,2026-04-08 17:09:27
278524744,Dây đeo tích hợp case vỏ bảo vệ cho Amazfit Bip 6 - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,179000,179000,0.0,0.0,0,0,DEVO SHOP,0,2026-04-08 17:09:27
276295312,"Case ốp bảo vệ Silicon Kai.N Game Pad cho Airpods 4, chống sốc, kèm khoá treo_ Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,UNIQ,Local/OEM Generic,179000,179000,0.0,0.0,0,6,AZ HOUSE,1,2026-04-08 17:09:27
263645855,"Ốp Case Bao Bảo Vệ Dành Cho Airpods Pro 2 (2022) và Airpods Pro, Kai.N Vanguard Armor - Hàng Chính Hãng",1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,179000,179000,0.0,0.0,0,2,Kai N Accessory,1,2026-04-08 17:09:27
195821547,"Ốp lưng chống sốc silicon cho iPhone 11 Pro mỏng 1mm hiệu Nillkin Flex Pure Cover Case (chống sốc cực tốt, chất liệu cao cấp, gờ bảo vệ camera) - hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,179000,179000,0.0,1.0,1,1,hotphukien,0,2026-04-08 17:09:27
275492928,"Bao da TPU cho iPad 10.2inch Gen 7, Gen 8, Gen 9 Smart Case có khay đựng bút pencil - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,176000,176000,0.0,0.0,0,9,ATZstore,0,2026-04-08 17:09:27
193770426,Bàn phím có dây Tiếng Hoa eMaster EKD25C - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,EMASTER,Local/OEM Generic,175000,199000,12.0,4.7,3,31,Nova Computer,0,2026-04-08 17:09:27
57287349,Đài USB THẺ NHỚ NGHE NHẠC WAXIBA XB-521URT RADIO AM\FM\SW LOA TO X-BASS CÓ ĐÈN PIN GIAO MÀU NGẪU NHIÊN HÀNG CHÍNH HÃNG,1815,Thiết Bị Số - Phụ Kiện Số,WAXIBA,Local/OEM Generic,175000,175000,0.0,4.1,28,153,TUỆ MẪN PL,0,2026-04-08 17:09:27
82049422,Bao Da Case Cover Dành Cho iPad Mini 5/ iPad Pro 11 inch/ iPad Air 3 / iPad Pro 3/ iPad Air 4 / iPad 7/8 / iPad Pro 12.9 inch - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Meliya accessories,Local/OEM Generic,175000,175000,0.0,3.5,6,19,ATZstore,0,2026-04-08 17:09:27
192387486,"Chuột không dây KBM 112-T15 wireless 2.4G tự sạc pin siêu mỏng không gây tiếng ồn chuyên dùng cho Máy tính, pc, Laptop, Tivi - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,DD STORE,Local/OEM Generic,175000,175000,0.0,0.0,0,5,DDHCM STORE,1,2026-04-08 17:09:27
276272540,"Bao Da Smart Cho iPad 9.7inch Air, Air2, Pro9.7, Gen 5, Gen 6 TPU Silicon Mềm Có Khay Đựng Bút Pencil  - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,175000,175000,0.0,2.0,3,10,ATZstore,0,2026-04-08 17:09:27
205748674,"Bao da dạng ví cho iPhone 14 Plus chính hãng Forwenw da thật, có ngăn cài thẻ, đựng tiền - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Forwenw,Local/OEM Generic,175000,175000,0.0,0.0,0,4,GuCase,0,2026-04-08 17:09:27
272358665,"Ốp lưng cho iPhone 15 Pro , 15 Pro Max , 15 Plus , 15 hiệu Nillkin Frosted Shield Pro chống sống chống vân tay - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,175000,175000,0.0,4.0,1,9,ATZstore,0,2026-04-08 17:09:27
274834570,"Ốp lưng cao cấp cho Samsung Galaxy S24 Ultra, S24 Plus, S23 Ultra hiệu Likgus Carbon Defender trang bị viền camera kim loại, cạnh ốp dẻo TPU - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Likgus,Local/OEM Generic,174000,174000,0.0,0.0,0,2,Phụ Kiện Bingo,0,2026-04-08 17:09:27
32802129,"Ulanzi ST-29 – Kẹp Điện Thoại, Máy Tính Bảng Xoay Linh Hoạt, Tích Hợp Cold Shoe Và 2 Ngàm Phụ Kiện (Hàng Chính Hãng)",1815,Thiết Bị Số - Phụ Kiện Số,Ulanzi,Local/OEM Generic,174000,174000,0.0,4.2,5,31,Binaishop,0,2026-04-08 17:09:27
263953646,Dây Đồng Hồ Dành Cho Apple Watch KAi.N Sport Magnetic- Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,170000,170000,0.0,5.0,4,63,AZ HOUSE,1,2026-04-08 17:09:27
196487034,Ốp lưng da cao cấp dành cho iPhone 14 / 14 Plus / 14 Pro / 14 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,169000,250000,32.0,4.8,35,205,Photodesign VN Official,1,2026-04-08 17:09:27
196597405,Ốp lưng da phong cách mới dành cho iPhone 11 / 12 / 13 / 14 / 11 Pro / 11 Pro Max / 12 Pro / 12 Pro Max / 13 Pro / 13 Pro Max / 14 Plus / 14 Pro / 14 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,169000,250000,32.0,4.7,28,143,Photodesign VN Official,1,2026-04-08 17:09:27
277980860,Dây Thép Milan Loop Từ Tính cho Redmi Watch 6 / Redmi Watch 5/4 / Xiaomi Mi Band 8 Pro / Xiaomi Mi Band 9 Pro - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,DEVO,Local/OEM Generic,169000,169000,0.0,5.0,1,4,DEVO SHOP,0,2026-04-08 17:09:27
278501038,Ốp lưng chống sốc 2m hiệu HOTCASE 3D Scandinavian cho iPhone 17 16 15 14 13 12 11 Pro Max 14 15 16 Plus - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,HOTCASE,Local/OEM Generic,169000,169000,0.0,0.0,0,3,hotphukien,0,2026-04-08 17:09:27
277481526,Ốp Case bảo vệ Kai.N Headphone Lock có khoá cho Airpods 4 kèm móc treo_ Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Kai Nguyễn,Local/OEM Generic,169000,169000,0.0,0.0,0,0,AZ HOUSE,1,2026-04-08 17:09:27
107411431,Chuột dây Genius DX-110 chuột máy tính có dây chính hãng Genius BH 12T,1815,Thiết Bị Số - Phụ Kiện Số,Genius,Local/OEM Generic,169000,169000,0.0,4.3,8,46,Siêu Thị NaNo,0,2026-04-08 17:09:27
276331262,Ốp lưng trong suốt sạc từ tính dành cho iPhone 16 / 16 Plus / 16 Pro / 16 Pro Max - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Photodesign VN,Local/OEM Generic,169000,199000,15.0,5.0,3,28,Photodesign VN Official,1,2026-04-08 17:09:27
55988247,Giá đỡ điện thoại HOCO CA47 cửa gió thanh điều hòa trên ô tô xoay 360 độ - đế hít nam châm từ điện thoại trên xe hơi - kẹp điện thoại oto chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Hoco,Local/OEM Generic,169000,169000,0.0,4.0,3,18,Thế giới sản phẩm,0,2026-04-08 17:09:27
275851276,Ốp lưng da dành cho Samsung Galaxy Z Fold5/Z Fold6/Z Fold 7 hàng chính hãng X-Level cao cấp - Hàng Chính Hãng,1815,Thiết Bị Số - Phụ Kiện Số,Ultra Thin,Local/OEM Generic,169000,169000,0.0,0.0,0,0,Bim Mart,0,2026-04-08 17:09:27
82033657,Bao Da Case Cover Dành Cho iPad Mini 5/ iPad Pro 11 inch/ iPad Air 3 / iPad Pro 3/ iPad Air 4 / iPad 7/8 / iPad Pro 12.9 inch - Hàng Chính Hãng Có Khe Cắm Apple Pencil,1815,Thiết Bị Số - Phụ Kiện Số,Meliya accessories,Local/OEM Generic,168999,168999,0.0,3.3,20,65,GuCase,0,2026-04-08 17:09:27
274563355,Ốp lưng dành cho iPhone 15 Pro max / 14 Promax / 13 Pro Max vân carbon hiệu Likgus Carbon Synthetic Fiber - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,168999,168999,0.0,0.0,0,1,ADZ Store,0,2026-04-08 17:09:27
46107397,Bao Da Smart Case Gen2 TPU Dành Cho iPad 2/ 3/ 4 - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Smart Case,Local/OEM Generic,168000,168000,0.0,5.0,2,11,GuCase,0,2026-04-08 17:09:27
273937650,"Bao da TPU cho iPad 10.2-inch Gen 7, Gen 8, Gen 9 Smart Case có khay đựng bút pencil – Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Gucase,Local/OEM Generic,168000,168000,0.0,4.0,1,22,GuCase,0,2026-04-08 17:09:27
698167,Bao Da Ipad Air 2 Smart Case SMARTCASEAIR2-BK - Đen - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Smart Case,Local/OEM Generic,168000,168000,0.0,5.0,1,19,GuCase,0,2026-04-08 17:09:27
276957580,"Định vị GPS Hoco E94 chống thất lạc đồ vật hành lý, định vị toàn cầu sử dụng cho iOS - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Hoco,Local/OEM Generic,167000,167000,0.0,4.8,4,36,SMARTWATCH,0,2026-04-08 17:09:27
143579392,Ốp Lưng Nillkin Super Frosted Shield Pro dành cho iPhone 13 / 13 Pro / 13 Pro Max - Hàng Nhập Khẩu,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,165000,165000,0.0,0.0,0,4,Phụ Kiện Bingo,0,2026-04-08 17:09:27
278016845,"Bao Da Bò Non Dành Cho SamSung Galaxy A17 / A07 / A56 , A36 , A26 , A16 Chính Hãng Forwenw Có Ngăn Đựng Tiền và Thẻ - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,6,ATZstore,0,2026-04-08 17:09:27
278676666,Ốp lưng cho iPhone 17 Pro Max /17 Pro / 17 Air / 17 - hiệu Nillkin Frosted Shield Pro chống sống chống vân tay - Hàng chính hãng,1815,Thiết Bị Số - Phụ Kiện Số,Nillkin,Local/OEM Generic,165000,165000,0.0,5.0,2,7,ATZstore,0,2026-04-08 17:09:27
278015636,"Bao Da Bò Non Dành Cho SamSung Galaxy A17, A07 , A16 , A26 , A36 , A56  -Chính Hãng Forwenw Có Ngăn Đựng Tiền và Thẻ - Hàng Nhập Khẩu",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,12,ADZ Store,0,2026-04-08 17:09:27
278053198,"Bao Da Bò Non Dành Cho SamSung Galaxy A17 , A07 , A56 A36 A26 A16 Chính Hãng Forwenw Có Ngăn Đựng Tiền và Thẻ - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,Likgus,Local/OEM Generic,165000,165000,0.0,0.0,0,6,Phụ Kiện Bingo,0,2026-04-08 17:09:27
277867466,"Bao da dạng ví dành cho Samsung Galaxy S25 , S25 Plus , S25 Ultra hiệu Forwenw cao cấp - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,2,ATZstore,0,2026-04-08 17:09:27
103759180,"Bao da bò non dạng ví hãng Greencase dành cho iPhone 7/8/SE 2020, iPhone 7 Plus/8 Plus - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,4.0,27,108,ATZstore,0,2026-04-08 17:09:27
276411883,"Bao da dạng ví dành cho iPhone 16, 16 Pro, 16 Plus, 16 Pro Max hiệu Forwenw - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,13,ATZstore,0,2026-04-08 17:09:27
103858318,Bao da bò non dạng ví hãng Greencase dành cho iPhone X/Xs - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,4.2,5,21,Phụ Kiện Bingo,0,2026-04-08 17:09:27
277935922,"Bao da dạng ví dành cho Samsung Galaxy S25 , S25 Plus , S25 Ultra hiệu Forwenw - hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,0.0,0,1,Phụ Kiện ATZVN,0,2026-04-08 17:09:27
278514261,"Bao da dạng ví cho iPhone 7/8 Plus, Xr , 7/8/SE 2020 , X/Xs , Xs Max hãng Forwenw  - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,3,ADZ Store,0,2026-04-08 17:09:27
278936420,"Bao da dạng ví cho Samsung S21 Fe , S23 Fe , S24 Fe , S25 Fe hiệu Forwent - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,4.7,3,5,ATZstore,0,2026-04-08 17:09:27
275216327,"Bao da cho Samsung A17 A07 A16 A26 A36 A56 A14 5G, A04, A04s, A23 5G, A24, A34 5G, A54 5G, A05, A05s A15, A25, A35, A55 dạng ví cao cấp, kiểu dáng sang trọng, ngăn đựng thẻ, bảo vệ toàn diện - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,0.0,0,22,ATZstore,0,2026-04-08 17:09:27
206554013,"Bao da dạng ví dành cho iPhone 14, 14 Pro, 14 Plus, 14 Pro Max hiệu Forwenw - Hàng nhập khẩu",1815,Thiết Bị Số - Phụ Kiện Số,Forwenw,Local/OEM Generic,165000,165000,0.0,4.7,6,30,ATZstore,0,2026-04-08 17:09:27
276357654,"Bao da dạng ví hiệu Caseme dành cho iPhone 11 Pro Max , iPhone 11 , iPhone 11 Pro  chống sốc chống va đập, kèm ngăn đựng thẻ đựng tiền tiện lợi - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,1,16,ATZstore,0,2026-04-08 17:09:27
103859316,Bao da bò non dạng ví hãng Greencase dành cho iPhone XR - Hàng nhập khẩu,1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,4.5,2,11,Phụ Kiện Bingo,0,2026-04-08 17:09:27
276357675,"Bao da dạng ví hiệu Caseme dành cho iPhone 13 Pro Max , iPhone 13 , iPhone 13 Pro chống sốc chống va đập, kèm ngăn đựng thẻ đựng tiền tiện lợi - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,0.0,0,4,ATZstore,0,2026-04-08 17:09:27
279171031,"Ốp Lưng Từ Tính Cho Galaxy S25 Ultra / S24 Ultra Nhựa Cứng Mờ Tráng Gương - BUM STORE GALAXY CASE - TRẮNG BẠC, TRẮNG BẠC",1815,Thiết Bị Số - Phụ Kiện Số,OEM,Local/OEM Generic,165000,165000,0.0,5.0,1,0,Bum Store Ốp Lưng Galaxy,0,2026-04-08 17:09:27
276253337,"Bao da dạng ví dành cho Samsung Galaxy Note 20 Ultra hiệu caseme chống sốc chống va đập bụi bẩn, có ngăn đựng tiền, đựng thẻ tiện dụng - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,5.0,3,15,ATZstore,0,2026-04-08 17:09:27
276240629,"Kính cường lực chống nhìn trộm dành cho iPhone 17 Pro Max / 17 Air / 17 Pro / 17 / 16, iPhone 16 Pro, iPhone 16 Plus, iPhone 16 Pro Max hiệu ANANK Privacy chống vỡ, chống xước cao cấp - Hàng chính hãng",1815,Thiết Bị Số - Phụ Kiện Số,GREENCASE,Local/OEM Generic,165000,165000,0.0,0.0,0,1,ATZstore,0,2026-04-08 17:09:27
